Corp ID,Corporation Name,Native American Cohort Count,Native American Graduates,Native American Grad Rate,Asian Cohort Count,Asian Graduates,Asian Grad Rate,Black Cohort Count,Black Graduates,Black Grad Rate,Hispanic Cohort Count,Hispanic Graduates,Hispanic Grad Rate,Multiracial Cohort Count,Multiracial Graduates,Multiracial Grad Rate,Native Pacific Islander Cohort Count,Native Pacific Islander Graduates,Native Pacific Islander Grad Rate,White Cohort Count,White Graduates,White Grad Rate,Paid meals,Paid Meals Graduates,Paid Meals Grad Rate,Free/Reduced price meals,Free/Reduced Meals Graduates,Free/Reduced Meals Grad Rate,General Ed Cohort Count,General Ed Graduates,General Ed Grad Rate,Special Ed Cohort Count,Special Ed Graduates,Special Ed Grad Rate,Non-English Language Learner Cohort Count,Non-English Language Learner Graduates,Non-English Language Learner Grad Rate,English Language Learner Cohort Count,English Language Learner Graduates,English Language Learner Grad Rate,Female Cohort Count,Female Graduates,Female Grad Rate,Male Cohort Count,Male Graduates,Male Grad Rate,Total Cohort Count,Total Graduates,Total Grad Rate
4245,Greenwood Community School Corporation,***,***,***,13,8,61.54%,***,***,***,21,19,90.48%,10,10,100.00%,***,***,***,264,235,89.02%,203,196,96.55%,97,82,84.54%,269,254,94.42%,32,24,75.00%,297,275,92.59%,***,***,***,165,144,87.27%,150,134,89.33%,315,278,88.25%
4700,Griffith Public Schools,,,,***,***,***,37,36,97.30%,43,43,100.00%,***,***,***,,,,105,102,97.14%,88,86,97.73%,107,105,98.13%,176,174,98.86%,19,17,89.47%,193,189,97.93%,***,***,***,88,85,96.59%,108,106,98.15%,196,191,97.45%
7610,Hamilton Community Schools,,,,,,,,,,,,,,,,,,,21,20,95.24%,16,16,100.00%,***,***,***,14,14,100.00%,***,***,***,21,20,95.24%,,,,11,11,100.00%,10,9,90.00%,21,20,95.24%
3025,Hamilton Heights School Corporation,,,,,,,***,***,***,***,***,***,,,,,,,170,155,91.18%,128,123,96.09%,45,37,82.22%,141,138,97.87%,32,22,68.75%,171,158,92.40%,***,***,***,81,79,97.53%,96,82,85.42%,177,161,90.96%
3005,Hamilton Southeastern Schools,***,***,***,115,113,98.26%,111,105,94.59%,91,85,93.41%,92,90,97.83%,,,,1192,1162,97.48%,1370,1348,98.39%,224,206,91.96%,1459,1444,98.97%,136,110,80.88%,1581,1542,97.53%,14,12,85.71%,830,816,98.31%,773,741,95.86%,1603,1557,97.13%
4580,Hanover Community School Corporation,,,,***,***,***,***,***,***,22,20,90.91%,***,***,***,,,,149,142,95.30%,141,135,95.74%,33,30,90.91%,157,152,96.82%,17,13,76.47%,174,165,94.83%,,,,77,75,97.40%,98,91,92.86%,175,166,94.86%
3625,Huntington County Community School Corporation,***,***,***,,,,***,***,***,12,9,75.00%,***,***,***,,,,325,313,96.31%,251,244,97.21%,95,87,91.58%,306,298,97.39%,40,33,82.50%,345,330,95.65%,***,***,***,175,168,96.00%,175,166,94.86%,350,334,95.43%
5385,Indianapolis Public Schools,***,***,***,***,***,***,669,553,82.66%,308,255,82.79%,50,40,80.00%,,,,268,216,80.60%,405,352,86.91%,830,706,85.06%,1052,937,89.07%,191,124,64.92%,1179,1015,86.09%,64,46,71.88%,676,581,85.95%,630,494,78.41%,1306,1075,82.31%
6900,Jac-Cen-Del Community School Corporation,,,,,,,,,,***,***,***,***,***,***,,,,65,59,90.77%,42,39,92.86%,23,22,95.65%,51,49,96.08%,14,12,85.71%,65,61,93.85%,,,,32,30,93.75%,35,31,88.57%,67,61,91.04%
3945,Jay School Corporation,,,,***,***,***,,,,13,10,76.92%,***,***,***,,,,252,221,87.70%,138,126,91.30%,133,112,84.21%,229,204,89.08%,42,34,80.95%,270,238,88.15%,***,***,***,138,121,87.68%,137,118,86.13%,275,239,86.91%
4015,Jennings County School Corporation,***,***,***,,,,***,***,***,***,***,***,***,***,***,,,,256,241,94.14%,151,147,97.35%,122,110,90.16%,236,229,97.03%,38,28,73.68%,274,257,93.80%,,,,150,143,95.33%,124,114,91.94%,274,257,93.80%
7150,John Glenn School Corporation,***,***,***,,,,,,,***,***,***,***,***,***,,,,134,124,92.54%,94,91,96.81%,44,38,86.36%,123,116,94.31%,15,13,86.67%,138,129,93.48%,,,,70,66,94.29%,70,64,91.43%,140,130,92.86%
3785,Kankakee Valley School Corporation,***,***,***,***,***,***,***,***,***,19,16,84.21%,***,***,***,,,,240,225,93.75%,185,181,97.84%,79,66,83.54%,224,217,96.88%,40,30,75.00%,264,247,93.56%,,,,130,125,96.15%,136,122,89.71%,266,247,92.86%
7525,Knox Community School Corporation,***,***,***,,,,***,***,***,***,***,***,***,***,***,,,,135,133,98.52%,71,71,100.00%,72,70,97.22%,134,133,99.25%,***,***,***,143,141,98.60%,,,,74,73,98.65%,70,69,98.57%,144,142,98.61%
3500,Kokomo School Corporation,,,,32,31,96.88%,69,65,94.20%,14,14,100.00%,34,30,88.24%,,,,234,220,94.02%,192,181,94.27%,178,167,93.82%,300,287,95.67%,70,61,87.14%,357,335,93.84%,13,13,100.00%,188,180,95.74%,195,180,92.31%,383,360,93.99%
7855,Lafayette School Corporation,***,***,***,***,***,***,67,47,70.15%,111,95,85.59%,20,16,80.00%,,,,229,192,83.84%,179,159,88.83%,239,197,82.43%,362,320,88.40%,58,36,62.07%,406,345,84.98%,14,11,78.57%,225,195,86.67%,210,162,77.14%,435,357,82.07%
4615,Lake Central School Corporation,***,***,***,25,21,84.00%,42,39,92.86%,110,100,90.91%,20,17,85.00%,,,,585,557,95.21%,638,612,95.92%,140,123,87.86%,700,679,97.00%,79,56,70.89%,772,730,94.56%,***,***,***,390,373,95.64%,393,362,92.11%,783,735,93.87%
4650,Lake Ridge New Tech Schools,,,,,,,58,58,100.00%,39,39,100.00%,***,***,***,,,,59,55,93.22%,18,17,94.44%,140,139,99.29%,141,139,98.58%,18,17,94.44%,157,154,98.09%,***,***,***,76,75,98.68%,85,82,96.47%,161,157,97.52%
4680,Lake Station Community Schools,,,,,,,***,***,***,32,31,96.88%,***,***,***,,,,52,46,88.46%,13,12,92.31%,82,75,91.46%,81,75,92.59%,15,12,80.00%,95,86,90.53%,***,***,***,49,45,91.84%,48,42,87.50%,97,87,89.69%
4535,Lakeland School Corporation,***,***,***,,,,,,,21,20,95.24%,,,,,,,115,107,93.04%,90,87,96.67%,44,40,90.91%,117,113,96.58%,17,14,82.35%,134,127,94.78%,,,,72,67,93.06%,66,61,92.42%,138,128,92.75%
3160,Lanesville Community School Corporation,,,,***,***,***,,,,***,***,***,***,***,***,,,,62,58,93.55%,51,51,100.00%,14,10,71.43%,55,55,100.00%,10,6,60.00%,65,61,93.85%,,,,35,33,94.29%,30,28,93.33%,65,61,93.85%
4945,LaPorte Community School Corporation,,,,***,***,***,15,14,93.33%,71,64,90.14%,21,21,100.00%,,,,370,335,90.54%,266,257,96.62%,199,176,88.44%,417,400,95.92%,55,34,61.82%,463,428,92.44%,***,***,***,255,239,93.73%,224,197,87.95%,479,436,91.02%
5330,Lawrence Township Metropolitan School District,***,***,***,16,16,100.00%,552,515,93.30%,187,170,90.91%,84,79,94.05%,,,,306,282,92.16%,497,478,96.18%,617,579,93.84%,958,932,97.29%,159,125,78.62%,1078,1028,95.36%,39,29,74.36%,589,568,96.43%,559,496,88.73%,1148,1064,92.68%
1620,Lawrenceburg Community School Corporation,,,,,,,,,,***,***,***,***,***,***,***,***,***,149,136,91.28%,114,111,97.37%,45,37,82.22%,137,131,95.62%,22,17,77.27%,159,148,93.08%,,,,75,72,96.00%,87,77,88.51%,162,149,91.98%
665,Lebanon Community School Corporation,,,,***,***,***,***,***,***,12,11,91.67%,***,***,***,,,,203,190,93.60%,156,149,95.51%,67,63,94.03%,187,184,98.40%,36,28,77.78%,223,212,95.07%,,,,110,104,94.55%,117,109,93.16%,227,213,93.83%
1895,Liberty-Perry Community School Corporation,***,***,***,,,,,,,***,***,***,***,***,***,,,,91,86,94.51%,63,60,95.24%,30,27,90.00%,82,76,92.68%,11,11,100.00%,93,87,93.55%,,,,50,46,92.00%,45,42,93.33%,95,88,92.63%
2950,Linton-Stockton School Corporation,,,,,,,,,,***,***,***,***,***,***,,,,82,81,98.78%,55,55,100.00%,33,32,96.97%,84,83,98.81%,***,***,***,88,87,98.86%,,,,44,44,100.00%,44,43,97.73%,88,87,98.86%
875,Logansport Community School Corporation,,,,***,***,***,***,***,***,88,86,97.73%,***,***,***,,,,162,156,96.30%,144,139,96.53%,122,119,97.54%,252,247,98.02%,14,11,78.57%,248,241,97.18%,18,17,94.44%,130,126,96.92%,138,134,97.10%,268,260,97.01%
5525,Loogootee Community School Corporation,,,,,,,,,,,,,***,***,***,,,,57,54,94.74%,38,38,100.00%,19,17,89.47%,51,51,100.00%,***,***,***,57,55,96.49%,,,,25,23,92.00%,33,32,96.97%,58,55,94.83%
5615,Maconaquah School Corporation,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,145,140,96.55%,105,103,98.10%,56,51,91.07%,140,137,97.86%,21,17,80.95%,160,153,95.63%,***,***,***,77,76,98.70%,84,78,92.86%,161,154,95.65%
3995,Madison Consolidated Schools,***,***,***,***,***,***,***,***,***,11,8,72.73%,***,***,***,***,***,***,210,180,85.71%,138,132,95.65%,91,68,74.73%,202,181,89.60%,27,19,70.37%,227,199,87.67%,***,***,***,118,105,88.98%,119,99,83.19%,237,204,86.08%
2825,Madison-Grant United School Corporation,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,89,85,95.51%,54,51,94.44%,45,42,93.33%,84,79,94.05%,15,14,93.33%,98,93,94.90%,***,***,***,50,48,96.00%,49,45,91.84%,99,93,93.94%
8045,Manchester Community Schools,,,,,,,,,,***,***,***,***,***,***,,,,117,112,95.73%,79,76,96.20%,44,42,95.45%,112,111,99.11%,12,8,66.67%,124,119,95.97%,,,,63,62,98.41%,61,57,93.44%,124,119,95.97%
2865,Marion Community Schools,,,,***,***,***,61,61,100.00%,25,23,92.00%,26,26,100.00%,,,,128,121,94.53%,99,95,95.96%,144,140,97.22%,205,202,98.54%,38,33,86.84%,240,232,96.67%,***,***,***,124,121,97.58%,120,114,95.00%,244,235,96.31%
5925,Martinsville Schools Metropolitan School District,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,333,309,92.79%,199,192,96.48%,150,133,88.67%,304,295,97.04%,45,30,66.67%,349,325,93.12%,,,,163,154,94.48%,187,171,91.44%,350,325,92.86%
3640,Medora Community School Corporation,,,,,,,,,,,,,,,,,,,25,22,88.00%,***,***,***,18,17,94.44%,20,18,90.00%,***,***,***,24,22,91.67%,,,,15,14,93.33%,10,8,80.00%,25,22,88.00%
4925,Michigan City Area Schools,***,***,***,***,***,***,129,89,68.99%,35,25,71.43%,41,31,75.61%,,,,183,147,80.33%,138,120,86.96%,235,173,73.62%,308,250,81.17%,69,43,62.32%,374,291,77.81%,***,***,***,209,167,79.90%,187,130,69.52%,396,297,75.00%
2275,Middlebury Community Schools,***,***,***,***,***,***,***,***,***,34,31,91.18%,***,***,***,,,,304,278,91.45%,265,252,95.09%,74,63,85.14%,313,292,93.29%,29,23,79.31%,337,311,92.28%,***,***,***,169,157,92.90%,183,163,89.07%,352,320,90.91%
6910,Milan Community Schools,***,***,***,***,***,***,,,,,,,,,,,,,93,91,97.85%,62,62,100.00%,32,31,96.88%,81,80,98.77%,13,13,100.00%,94,93,98.94%,,,,47,47,100.00%,48,46,95.83%,95,93,97.89%
3335,Mill Creek Community School Corporation,,,,***,***,***,,,,,,,***,***,***,,,,114,110,96.49%,95,95,100.00%,24,20,83.33%,108,106,98.15%,11,9,81.82%,119,115,96.64%,,,,56,53,94.64%,64,62,96.88%,120,115,95.83%
2855,Mississinewa Community School Corporation,,,,,,,***,***,***,***,***,***,***,***,***,,,,173,168,97.11%,109,107,98.17%,81,77,95.06%,174,170,97.70%,16,14,87.50%,190,184,96.84%,,,,91,89,97.80%,99,95,95.96%,190,184,96.84%
5085,Mitchell Community Schools,,,,,,,,,,***,***,***,***,***,***,,,,110,99,90.00%,68,64,94.12%,38,37,97.37%,95,92,96.84%,12,9,75.00%,107,101,94.39%,,,,55,52,94.55%,57,49,85.96%,112,101,90.18%
6820,Monroe Central School Corporation,,,,,,,***,***,***,***,***,***,***,***,***,,,,87,86,98.85%,62,62,100.00%,35,34,97.14%,87,87,100.00%,10,9,90.00%,97,96,98.97%,,,,49,49,100.00%,48,47,97.92%,97,96,98.97%
5740,Monroe County Community School Corporation,***,***,***,38,38,100.00%,39,32,82.05%,41,40,97.56%,50,46,92.00%,,,,633,605,95.58%,596,582,97.65%,193,174,90.16%,697,677,97.13%,94,79,84.04%,785,750,95.54%,***,***,***,422,406,96.21%,381,357,93.70%,803,763,95.02%
5900,Monroe-Gregg School District,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,112,106,94.64%,90,86,95.56%,30,29,96.67%,111,108,97.30%,***,***,***,120,115,95.83%,,,,56,54,96.43%,65,61,93.85%,121,115,95.04%
5930,Mooresville Consolidated School Corporation,***,***,***,,,,***,***,***,***,***,***,***,***,***,,,,324,315,97.22%,234,228,97.44%,103,100,97.09%,317,312,98.42%,20,16,80.00%,337,328,97.33%,,,,176,174,98.86%,164,157,95.73%,340,331,97.35%
6590,Mount Vernon Metropolitan School District,,,,,,,***,***,***,***,***,***,***,***,***,,,,151,143,94.70%,109,106,97.25%,54,48,88.89%,131,125,95.42%,32,29,90.63%,163,154,94.48%,,,,88,85,96.59%,76,69,90.79%,164,154,93.90%
1970,Muncie Community Schools,***,***,***,,,,59,56,94.92%,11,11,100.00%,24,24,100.00%,,,,193,179,92.75%,98,94,95.92%,185,175,94.59%,245,243,99.18%,39,26,66.67%,281,266,94.66%,***,***,***,126,119,94.44%,162,152,93.83%,288,271,94.10%
8305,Nettle Creek School Corporation,,,,,,,,,,***,***,***,***,***,***,,,,57,56,98.25%,42,41,97.62%,18,18,100.00%,47,47,100.00%,13,12,92.31%,60,59,98.33%,,,,27,26,96.30%,33,33,100.00%,60,59,98.33%
3445,New Castle Community School Corporation,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,209,190,90.91%,124,120,96.77%,100,86,86.00%,187,175,93.58%,39,31,79.49%,226,206,91.15%,,,,116,103,88.79%,111,103,92.79%,227,206,90.75%
4805,New Prairie United School Corporation,,,,***,***,***,,,,18,16,88.89%,***,***,***,,,,194,182,93.81%,144,138,95.83%,71,65,91.55%,200,192,96.00%,16,11,68.75%,215,202,93.95%,***,***,***,120,113,94.17%,99,91,91.92%,219,204,93.15%
3070,Noblesville Schools,***,***,***,16,16,100.00%,27,26,96.30%,41,37,90.24%,19,19,100.00%,***,***,***,577,558,96.71%,558,544,97.49%,117,113,96.58%,595,587,98.66%,82,70,85.37%,673,653,97.03%,***,***,***,327,316,96.64%,355,341,96.06%,682,657,96.33%
25,North Adams Community Schools,***,***,***,***,***,***,***,***,***,15,14,93.33%,***,***,***,,,,121,117,96.69%,95,94,98.95%,46,42,91.30%,130,127,97.69%,11,9,81.82%,141,136,96.45%,,,,70,68,97.14%,72,68,94.44%,142,136,95.77%
6375,North Central Parke Community School Corporation,***,***,***,,,,,,,***,***,***,***,***,***,,,,101,90,89.11%,53,52,98.11%,47,42,89.36%,84,81,96.43%,17,13,76.47%,101,94,93.07%,,,,44,43,97.73%,62,52,83.87%,106,95,89.62%
1375,North Daviess Community Schools,,,,,,,,,,***,***,***,,,,,,,74,72,97.30%,40,40,100.00%,35,33,94.29%,63,63,100.00%,12,10,83.33%,75,73,97.33%,,,,42,41,97.62%,33,32,96.97%,75,73,97.33%
2735,North Gibson School Corporation,,,,***,***,***,***,***,***,***,***,***,10,9,90.00%,,,,117,106,90.60%,76,72,94.74%,61,52,85.25%,107,104,97.20%,30,20,66.67%,137,124,90.51%,,,,65,62,95.38%,73,63,86.30%,138,125,90.58%
3180,North Harrison Community School Corporation,,,,***,***,***,,,,***,***,***,***,***,***,,,,186,164,88.17%,116,105,90.52%,73,66,90.41%,160,144,90.00%,32,27,84.38%,192,171,89.06%,,,,87,76,87.36%,109,95,87.16%,196,171,87.24%
7515,North Judson-San Pierre School Corporation,,,,,,,,,,***,***,***,***,***,***,,,,76,68,89.47%,39,37,94.87%,45,40,88.89%,62,60,96.77%,22,17,77.27%,84,77,91.67%,,,,48,45,93.75%,37,32,86.49%,85,77,90.59%
4315,North Knox School Corporation,,,,,,,***,***,***,***,***,***,,,,,,,82,80,97.56%,47,47,100.00%,39,37,94.87%,82,80,97.56%,***,***,***,86,84,97.67%,,,,46,46,100.00%,40,38,95.00%,86,84,97.67%
5075,North Lawrence Community Schools,***,***,***,***,***,***,***,***,***,***,***,***,10,8,80.00%,,,,389,311,79.95%,257,232,90.27%,143,101,70.63%,342,302,88.30%,59,31,52.54%,401,333,83.04%,,,,206,175,84.95%,210,158,75.24%,416,333,80.05%
5620,North Miami Community Schools,***,***,***,,,,,,,***,***,***,***,***,***,,,,68,66,97.06%,45,44,97.78%,27,26,96.30%,57,57,100.00%,15,13,86.67%,72,70,97.22%,,,,32,31,96.88%,40,39,97.50%,72,70,97.22%
5835,North Montgomery Community School Corporation,,,,,,,,,,***,***,***,***,***,***,,,,136,131,96.32%,99,98,98.99%,43,39,90.70%,129,128,99.22%,13,9,69.23%,142,137,96.48%,,,,75,74,98.67%,67,63,94.03%,142,137,96.48%
5945,North Newton School Corporation,***,***,***,***,***,***,,,,***,***,***,***,***,***,,,,98,88,89.80%,66,61,92.42%,40,36,90.00%,88,81,92.05%,18,16,88.89%,103,94,91.26%,***,***,***,44,43,97.73%,63,54,85.71%,107,97,90.65%
6600,North Posey County Schools Metropolitan School District,,,,***,***,***,***,***,***,,,,,,,,,,113,109,96.46%,81,78,96.30%,33,33,100.00%,97,95,97.94%,17,16,94.12%,114,111,97.37%,,,,48,47,97.92%,67,64,95.52%,115,111,96.52%
6715,North Putnam Community Schools,***,***,***,,,,***,***,***,***,***,***,,,,,,,96,93,96.88%,64,64,100.00%,39,36,92.31%,91,91,100.00%,12,9,75.00%,103,100,97.09%,,,,53,53,100.00%,50,47,94.00%,103,100,97.09%
7385,North Spencer County School Corporation,,,,,,,,,,14,14,100.00%,***,***,***,,,,140,140,100.00%,125,125,100.00%,32,32,100.00%,147,147,100.00%,10,10,100.00%,154,154,100.00%,***,***,***,85,85,100.00%,72,72,100.00%,157,157,100.00%
8010,North Vermillion Community School Corporation,,,,,,,,,,***,***,***,,,,,,,66,63,95.45%,37,37,100.00%,28,26,92.86%,59,57,96.61%,***,***,***,66,63,95.45%,,,,32,31,96.88%,36,33,91.67%,68,64,94.12%
3295,North West Hendricks Schools,,,,,,,***,***,***,***,***,***,***,***,***,,,,147,146,99.32%,139,139,100.00%,15,14,93.33%,146,146,100.00%,***,***,***,154,153,99.35%,,,,72,72,100.00%,82,81,98.78%,154,153,99.35%
8515,North White School Corporation,,,,,,,,,,23,18,78.26%,***,***,***,,,,46,42,91.30%,30,28,93.33%,39,34,87.18%,59,53,89.83%,10,9,90.00%,61,56,91.80%,***,***,***,32,29,90.63%,39,33,84.62%,71,62,87.32%
2040,Northeast Dubois County School Corporation,,,,***,***,***,,,,***,***,***,,,,,,,70,69,98.57%,64,64,100.00%,10,9,90.00%,58,58,100.00%,16,15,93.75%,74,73,98.65%,,,,35,34,97.14%,39,39,100.00%,74,73,98.65%
7645,Northeast School Corporation,,,,,,,***,***,***,***,***,***,***,***,***,,,,63,57,90.48%,32,31,96.88%,33,29,87.88%,57,54,94.74%,***,***,***,66,60,90.91%,,,,31,30,96.77%,35,30,85.71%,66,60,90.91%
8375,Northeastern Wayne Schools,,,,***,***,***,,,,***,***,***,***,***,***,,,,90,87,96.67%,69,68,98.55%,28,26,92.86%,81,80,98.77%,16,14,87.50%,97,94,96.91%,,,,49,47,95.92%,48,47,97.92%,97,94,96.91%
8435,Northern Wells Community Schools,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,167,161,96.41%,141,137,97.16%,38,36,94.74%,163,158,96.93%,16,15,93.75%,179,173,96.65%,,,,100,98,98.00%,80,75,93.75%,180,173,96.11%
225,Northwest Allen County Schools,***,***,***,16,15,93.75%,13,12,92.31%,16,13,81.25%,15,15,100.00%,,,,503,487,96.82%,469,459,97.87%,89,81,91.01%,505,494,97.82%,54,46,85.19%,557,539,96.77%,***,***,***,270,264,97.78%,294,279,94.90%,564,543,96.28%
7350,Northwestern Consolidated School Corporation,***,***,***,,,,***,***,***,***,***,***,***,***,***,,,,103,100,97.09%,78,78,100.00%,32,28,87.50%,95,93,97.89%,15,13,86.67%,109,105,96.33%,***,***,***,56,55,98.21%,54,51,94.44%,110,106,96.36%
3470,Northwestern School Corporation,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,108,106,98.15%,99,98,98.99%,22,21,95.45%,109,108,99.08%,12,11,91.67%,121,119,98.35%,,,,65,64,98.46%,56,55,98.21%,121,119,98.35%
5625,Oak Hill United School Corporation,,,,,,,***,***,***,***,***,***,***,***,***,,,,108,91,84.26%,78,69,88.46%,35,29,82.86%,95,87,91.58%,18,11,61.11%,113,98,86.73%,,,,56,53,94.64%,60,45,75.00%,116,98,84.48%
7495,Oregon-Davis School Corporation,,,,,,,,,,***,***,***,***,***,***,,,,40,32,80.00%,23,18,78.26%,21,18,85.71%,39,32,82.05%,***,***,***,45,36,80.00%,,,,21,19,90.48%,24,17,70.83%,45,36,80.00%
6145,Orleans Community Schools,,,,,,,,,,,,,***,***,***,,,,52,48,92.31%,35,34,97.14%,17,15,88.24%,42,40,95.24%,10,9,90.00%,52,49,94.23%,,,,23,22,95.65%,30,27,90.00%,53,49,92.45%
6155,Paoli Community School Corporation,,,,,,,,,,***,***,***,***,***,***,,,,89,86,96.63%,59,57,96.61%,33,32,96.97%,77,76,98.70%,15,13,86.67%,92,89,96.74%,,,,43,42,97.67%,49,47,95.92%,92,89,96.74%
7175,Penn-Harris-Madison School Corporation,***,***,***,44,44,100.00%,48,46,95.83%,36,36,100.00%,41,40,97.56%,***,***,***,688,664,96.51%,672,661,98.36%,189,175,92.59%,772,765,99.09%,91,73,80.22%,854,830,97.19%,***,***,***,441,432,97.96%,427,409,95.78%,868,841,96.89%
5635,Peru Community Schools,***,***,***,,,,***,***,***,***,***,***,***,***,***,,,,140,137,97.86%,79,77,97.47%,81,79,97.53%,138,135,97.83%,22,21,95.45%,160,156,97.50%,,,,72,72,100.00%,91,87,95.60%,163,159,97.55%
6445,Pike County School Corporation,,,,,,,,,,***,***,***,***,***,***,,,,142,134,94.37%,100,98,98.00%,47,41,87.23%,120,119,99.17%,27,20,74.07%,147,139,94.56%,,,,78,74,94.87%,71,66,92.96%,149,140,93.96%
5350,Pike Township Metropolitan School District,,,,27,26,96.30%,461,427,92.62%,140,128,91.43%,50,49,98.00%,,,,72,68,94.44%,282,267,94.68%,458,430,93.89%,655,633,96.64%,86,64,74.42%,712,672,94.38%,29,25,86.21%,421,400,95.01%,329,298,90.58%,750,698,93.07%
775,Pioneer Regional School Corporation,***,***,***,***,***,***,,,,***,***,***,,,,,,,70,70,100.00%,43,43,100.00%,31,31,100.00%,71,71,100.00%,***,***,***,73,73,100.00%,***,***,***,33,33,100.00%,41,41,100.00%,74,74,100.00%
3330,Plainfield Community School Corporation,***,***,***,10,10,100.00%,12,10,83.33%,12,11,91.67%,***,***,***,,,,357,329,92.16%,300,284,94.67%,86,79,91.86%,352,330,93.75%,36,33,91.67%,387,362,93.54%,***,***,***,186,179,96.24%,212,188,88.68%,398,367,92.21%
5485,Plymouth Community School Corporation,,,,***,***,***,***,***,***,70,61,87.14%,***,***,***,,,,190,178,93.68%,122,120,98.36%,137,121,88.32%,233,222,95.28%,27,19,70.37%,246,232,94.31%,14,9,64.29%,139,132,94.96%,125,110,88.00%,264,242,91.67%
6550,Portage Township Schools,***,***,***,,,,64,61,95.31%,113,105,92.92%,25,23,92.00%,,,,336,314,93.45%,266,258,96.99%,268,245,91.42%,468,450,96.15%,66,53,80.30%,533,503,94.37%,***,***,***,272,257,94.49%,267,247,92.51%,539,504,93.51%
6520,Porter Township School Corporation,***,***,***,***,***,***,***,***,***,16,16,100.00%,***,***,***,,,,105,99,94.29%,102,98,96.08%,26,24,92.31%,104,101,97.12%,25,21,84.00%,129,122,94.57%,,,,64,61,95.31%,65,61,93.85%,129,122,94.57%
4515,Prairie Heights Community School Corporation,***,***,***,,,,,,,***,***,***,***,***,***,,,,87,82,94.25%,71,68,95.77%,26,24,92.31%,82,81,98.78%,15,11,73.33%,96,91,94.79%,***,***,***,37,35,94.59%,60,57,95.00%,97,92,94.85%
6825,Randolph Central School Corporation,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,82,77,93.90%,46,45,97.83%,41,37,90.24%,82,80,97.56%,***,***,***,87,82,94.25%,,,,46,43,93.48%,41,39,95.12%,87,82,94.25%
6835,Randolph Eastern School Corporation,,,,,,,***,***,***,***,***,***,***,***,***,,,,56,54,96.43%,32,32,100.00%,35,34,97.14%,59,59,100.00%,***,***,***,67,66,98.51%,,,,32,31,96.88%,36,35,97.22%,68,66,97.06%
6805,Randolph Southern School Corporation,,,,,,,,,,***,***,***,,,,,,,42,40,95.24%,31,31,100.00%,12,10,83.33%,37,36,97.30%,***,***,***,43,41,95.35%,,,,24,24,100.00%,19,17,89.47%,43,41,95.35%
3815,Rensselaer Central School Corporation,,,,,,,,,,***,***,***,,,,,,,115,110,95.65%,75,75,100.00%,47,43,91.49%,97,96,98.97%,25,22,88.00%,122,118,96.72%,,,,70,68,97.14%,53,50,94.34%,123,118,95.93%
5705,Richland-Bean Blossom Community School Corporation,,,,,,,***,***,***,***,***,***,***,***,***,,,,181,166,91.71%,127,123,96.85%,69,59,85.51%,178,171,96.07%,19,11,57.89%,197,182,92.39%,,,,101,94,93.07%,97,88,90.72%,198,182,91.92%
4590,River Forest Community School Corporation,,,,,,,10,8,80.00%,50,46,92.00%,***,***,***,,,,49,35,71.43%,45,31,68.89%,69,62,89.86%,94,78,82.98%,20,15,75.00%,111,90,81.08%,***,***,***,53,44,83.02%,62,49,79.03%,115,93,80.87%
2645,Rochester Community School Corporation,***,***,***,***,***,***,,,,***,***,***,***,***,***,***,***,***,121,116,95.87%,86,84,97.67%,51,49,96.08%,115,114,99.13%,22,19,86.36%,137,133,97.08%,,,,69,68,98.55%,72,66,91.67%,141,134,95.04%
1180,Rossville Consolidated School District,,,,***,***,***,***,***,***,,,,***,***,***,,,,65,56,86.15%,51,47,92.16%,17,13,76.47%,61,54,88.52%,***,***,***,68,60,88.24%,***,***,***,40,37,92.50%,31,23,74.19%,71,60,84.51%
6995,Rush County Schools,,,,,,,***,***,***,***,***,***,***,***,***,,,,146,143,97.95%,95,93,97.89%,58,57,98.28%,138,137,99.28%,15,13,86.67%,153,150,98.04%,,,,72,72,100.00%,81,78,96.30%,153,150,98.04%
8205,Salem Community Schools,,,,***,***,***,***,***,***,,,,***,***,***,,,,136,120,88.24%,73,72,98.63%,59,50,84.75%,108,101,93.52%,25,21,84.00%,133,122,91.73%,,,,67,63,94.03%,72,60,83.33%,139,123,88.49%
4670,School City of East Chicago,,,,,,,138,88,63.77%,141,106,75.18%,***,***,***,,,,***,***,***,31,23,74.19%,234,173,73.93%,225,177,78.67%,41,19,46.34%,245,186,75.92%,21,10,47.62%,142,110,77.46%,142,87,61.27%,284,197,69.37%
4710,School City of Hammond,***,***,***,***,***,***,335,262,78.21%,434,345,79.49%,25,20,80.00%,,,,135,102,75.56%,198,172,86.87%,680,549,80.74%,806,675,83.75%,88,50,56.82%,839,694,82.72%,55,31,56.36%,431,366,84.92%,501,365,72.85%,932,731,78.43%
