,,2018 State Graduation Rate Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,American Indian,,,Asian,,,Black,,,Hispanic,,,Multiracial,,,Native Hawaiian or Other Pacific Islander,,,White,,,Paid Meals,,,Free/Reduced Meals,,,General Education,,,Special Education,,,Non-English Language Learner,,,English Language Learner,,,Female,,,Male,,,Total,,
Corp Id,CORPORATION NAME,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate
3125,Greenfield-Central Com Schools,***,***,***,***,***,***,***,***,***,10,9,90.00%,10,8,80.00%,,,,345,317,91.88%,276,261,94.57%,86,77,89.53%,320,301,94.06%,46,38,82.61%,365,338,92.60%,***,***,***,169,161,95.27%,203,180,88.67%,372,341,91.67%
3135,Mt Vernon Community School Corp,***,***,***,***,***,***,24,24,100.00%,***,***,***,11,11,100.00%,,,,261,248,95.02%,244,239,97.95%,62,58,93.55%,256,251,98.05%,50,46,92.00%,306,297,97.06%,,,,162,158,97.53%,148,139,93.92%,310,297,95.81%
3145,Eastern Hancock Co Com Sch Corp,,,,,,,,,,,,,,,,,,,115,106,92.17%,84,79,94.05%,29,27,93.10%,91,88,96.70%,22,18,81.82%,113,106,93.81%,,,,48,46,95.83%,67,60,89.55%,115,106,92.17%
3160,Lanesville Community School Corp,,,,***,***,***,,,,***,***,***,***,***,***,,,,62,58,93.55%,51,51,100.00%,14,10,71.43%,55,55,100.00%,10,6,60.00%,65,61,93.85%,,,,35,33,94.29%,30,28,93.33%,65,61,93.85%
3180,North Harrison Com School Corp,,,,***,***,***,,,,***,***,***,***,***,***,,,,186,164,88.17%,116,105,90.52%,73,66,90.41%,160,144,90.00%,32,27,84.38%,192,171,89.06%,,,,87,76,87.36%,109,95,87.16%,196,171,87.24%
3190,South Harrison Com Schools,***,***,***,***,***,***,,,,***,***,***,***,***,***,,,,204,190,93.14%,141,137,97.16%,81,72,88.89%,190,184,96.84%,33,26,78.79%,222,209,94.14%,***,***,***,113,108,95.58%,112,103,91.96%,225,211,93.78%
3295,North West Hendricks Schools,,,,,,,***,***,***,***,***,***,***,***,***,,,,147,146,99.32%,139,139,100.00%,15,14,93.33%,146,146,100.00%,***,***,***,154,153,99.35%,,,,72,72,100.00%,82,81,98.78%,154,153,99.35%
3305,Brownsburg Community School Corp,,,,19,19,100.00%,68,66,97.06%,31,31,100.00%,32,31,96.88%,,,,459,440,95.86%,451,441,97.78%,149,145,97.32%,540,532,98.52%,62,54,87.10%,597,581,97.32%,***,***,***,296,285,96.28%,313,302,96.49%,609,587,96.39%
3315,Avon Community School Corp,***,***,***,34,33,97.06%,72,69,95.83%,70,69,98.57%,35,34,97.14%,,,,499,485,97.19%,535,522,97.57%,168,164,97.62%,644,640,99.38%,60,46,76.67%,692,676,97.69%,12,10,83.33%,348,338,97.13%,363,353,97.25%,711,691,97.19%
3325,Danville Community School Corp,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,162,149,91.98%,134,125,93.28%,41,36,87.80%,162,153,94.44%,13,8,61.54%,172,159,92.44%,***,***,***,86,83,96.51%,90,79,87.78%,176,162,92.05%
3330,Plainfield Community School Corp,***,***,***,10,10,100.00%,12,10,83.33%,12,11,91.67%,***,***,***,,,,357,329,92.16%,300,284,94.67%,86,79,91.86%,352,330,93.75%,36,33,91.67%,387,362,93.54%,***,***,***,186,179,96.24%,212,188,88.68%,398,367,92.21%
3335,Mill Creek Community Sch Corp,,,,***,***,***,,,,,,,***,***,***,,,,114,110,96.49%,95,95,100.00%,24,20,83.33%,108,106,98.15%,11,9,81.82%,119,115,96.64%,,,,56,53,94.64%,64,62,96.88%,120,115,95.83%
3405,Blue River Valley Schools,,,,***,***,***,,,,,,,,,,,,,48,43,89.58%,33,31,93.94%,15,12,80.00%,43,40,93.02%,***,***,***,48,43,89.58%,,,,24,22,91.67%,25,21,84.00%,49,43,87.76%
3415,South Henry School Corp,,,,,,,,,,,,,***,***,***,,,,70,66,94.29%,46,43,93.48%,27,26,96.30%,66,65,98.48%,***,***,***,73,69,94.52%,,,,31,29,93.55%,42,40,95.24%,73,69,94.52%
3435,Shenandoah School Corporation,,,,,,,,,,,,,***,***,***,,,,89,81,91.01%,57,54,94.74%,34,30,88.24%,74,69,93.24%,17,15,88.24%,91,84,92.31%,,,,41,38,92.68%,51,46,90.20%,92,84,91.30%
3445,New Castle Community School Corp,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,209,190,90.91%,124,120,96.77%,100,86,86.00%,187,175,93.58%,39,31,79.49%,226,206,91.15%,,,,116,103,88.79%,111,103,92.79%,227,206,90.75%
3455,C A Beard Memorial School Corp,,,,***,***,***,,,,,,,***,***,***,,,,89,84,94.38%,63,63,100.00%,27,25,92.59%,78,76,97.44%,12,12,100.00%,90,88,97.78%,,,,37,36,97.30%,56,52,92.86%,93,88,94.62%
3460,Taylor Community School Corp,,,,***,***,***,***,***,***,10,10,100.00%,10,10,100.00%,,,,78,71,91.03%,60,56,93.33%,43,42,97.67%,84,82,97.62%,19,16,84.21%,103,98,95.15%,,,,54,52,96.30%,51,46,90.20%,105,98,93.33%
3470,Northwestern School Corp,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,108,106,98.15%,99,98,98.99%,22,21,95.45%,109,108,99.08%,12,11,91.67%,121,119,98.35%,,,,65,64,98.46%,56,55,98.21%,121,119,98.35%
3480,Eastern Howard School Corporation,,,,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,94,92,97.87%,79,77,97.47%,23,23,100.00%,91,90,98.90%,11,10,90.91%,102,100,98.04%,,,,55,54,98.18%,47,46,97.87%,102,100,98.04%
3490,Western School Corporation,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,173,165,95.38%,158,155,98.10%,34,30,88.24%,173,172,99.42%,20,13,65.00%,193,185,95.85%,,,,98,94,95.92%,96,91,94.79%,194,185,95.36%
3500,Kokomo School Corporation,,,,32,31,96.88%,69,65,94.20%,14,14,100.00%,34,30,88.24%,,,,234,220,94.02%,192,181,94.27%,178,167,93.82%,300,287,95.67%,70,61,87.14%,357,335,93.84%,13,13,100.00%,188,180,95.74%,195,180,92.31%,383,360,93.99%
3625,Huntington Co Com Sch Corp,***,***,***,,,,***,***,***,12,9,75.00%,***,***,***,,,,325,313,96.31%,251,244,97.21%,95,87,91.58%,306,298,97.39%,40,33,82.50%,345,330,95.65%,***,***,***,175,168,96.00%,175,166,94.86%,350,334,95.43%
3640,Medora Community School Corp,,,,,,,,,,,,,,,,,,,25,22,88.00%,***,***,***,18,17,94.44%,20,18,90.00%,***,***,***,24,22,91.67%,,,,15,14,93.33%,10,8,80.00%,25,22,88.00%
3675,Seymour Community Schools,,,,***,***,***,***,***,***,46,35,76.09%,10,9,90.00%,,,,280,252,90.00%,208,198,95.19%,127,107,84.25%,293,271,92.49%,43,34,79.07%,318,293,92.14%,18,12,66.67%,172,160,93.02%,175,147,84.00%,347,307,88.47%
3695,Brownstown Cnt Com Sch Corp,,,,***,***,***,,,,***,***,***,***,***,***,,,,125,121,96.80%,89,89,100.00%,40,36,90.00%,116,116,100.00%,13,9,69.23%,129,125,96.90%,,,,54,53,98.15%,76,73,96.05%,130,126,96.92%
3710,Crothersville Community Schools,,,,,,,,,,,,,,,,,,,26,24,92.31%,13,12,92.31%,13,12,92.31%,19,17,89.47%,***,***,***,26,24,92.31%,,,,14,12,85.71%,12,12,100.00%,26,24,92.31%
3785,Kankakee Valley School Corp,***,***,***,***,***,***,***,***,***,19,16,84.21%,***,***,***,,,,240,225,93.75%,185,181,97.84%,79,66,83.54%,224,217,96.88%,40,30,75.00%,264,247,93.56%,,,,130,125,96.15%,136,122,89.71%,266,247,92.86%
3815,Rensselaer Central School Corp,,,,,,,,,,***,***,***,,,,,,,115,110,95.65%,75,75,100.00%,47,43,91.49%,97,96,98.97%,25,22,88.00%,122,118,96.72%,,,,70,68,97.14%,53,50,94.34%,123,118,95.93%
3945,Jay School Corporation,,,,***,***,***,,,,13,10,76.92%,***,***,***,,,,252,221,87.70%,138,126,91.30%,133,112,84.21%,229,204,89.08%,42,34,80.95%,270,238,88.15%,***,***,***,138,121,87.68%,137,118,86.13%,275,239,86.91%
3995,Madison Consolidated Schools,***,***,***,***,***,***,***,***,***,11,8,72.73%,***,***,***,***,***,***,210,180,85.71%,138,132,95.65%,91,68,74.73%,202,181,89.60%,27,19,70.37%,227,199,87.67%,***,***,***,118,105,88.98%,119,99,83.19%,237,204,86.08%
4000,Southwestern-Jefferson Co Con,,,,***,***,***,,,,***,***,***,,,,,,,87,76,87.36%,49,48,97.96%,40,31,77.50%,77,69,89.61%,13,10,76.92%,90,79,87.78%,,,,51,45,88.24%,39,34,87.18%,90,79,87.78%
4015,Jennings County School Corporation,***,***,***,,,,***,***,***,***,***,***,***,***,***,,,,256,241,94.14%,151,147,97.35%,122,110,90.16%,236,229,97.03%,38,28,73.68%,274,257,93.80%,,,,150,143,95.33%,124,114,91.94%,274,257,93.80%
4145,Clark-Pleasant Community Sch Corp,***,***,***,36,36,100.00%,14,13,92.86%,17,14,82.35%,10,7,70.00%,,,,373,342,91.69%,284,272,95.77%,160,139,86.88%,385,372,96.62%,62,41,66.13%,439,406,92.48%,***,***,***,212,202,95.28%,239,211,88.28%,451,413,91.57%
4205,Center Grove Community School Corp,***,***,***,17,15,88.24%,14,14,100.00%,17,16,94.12%,19,19,100.00%,,,,544,518,95.22%,511,491,96.09%,98,89,90.82%,530,518,97.74%,79,62,78.48%,608,579,95.23%,***,***,***,312,302,96.79%,300,280,93.33%,612,582,95.10%
4215,Edinburgh Community School Corp,,,,***,***,***,,,,,,,***,***,***,,,,52,51,98.08%,30,30,100.00%,27,26,96.30%,52,51,98.08%,***,***,***,57,56,98.25%,,,,32,31,96.88%,25,25,100.00%,57,56,98.25%
4225,Franklin Community School Corp,,,,***,***,***,***,***,***,10,9,90.00%,***,***,***,,,,305,287,94.10%,243,233,95.88%,85,78,91.76%,288,282,97.92%,40,29,72.50%,328,311,94.82%,,,,162,156,96.30%,169,156,92.31%,331,312,94.26%
4245,Greenwood Community Sch Corp,***,***,***,13,8,61.54%,***,***,***,21,19,90.48%,10,10,100.00%,***,***,***,264,235,89.02%,203,196,96.55%,97,82,84.54%,269,254,94.42%,32,24,75.00%,297,275,92.59%,***,***,***,165,144,87.27%,150,134,89.33%,315,278,88.25%
4255,Nineveh-Hensley-Jackson United,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,168,157,93.45%,125,120,96.00%,47,41,87.23%,148,141,95.27%,24,20,83.33%,172,161,93.60%,,,,81,79,97.53%,92,83,90.22%,173,162,93.64%
4315,North Knox School Corp,,,,,,,***,***,***,***,***,***,,,,,,,82,80,97.56%,47,47,100.00%,39,37,94.87%,82,80,97.56%,***,***,***,86,84,97.67%,,,,46,46,100.00%,40,38,95.00%,86,84,97.67%
4325,South Knox School Corp,,,,,,,***,***,***,,,,,,,,,,76,75,98.68%,52,51,98.08%,25,25,100.00%,67,66,98.51%,10,10,100.00%,77,76,98.70%,,,,39,39,100.00%,38,37,97.37%,77,76,98.70%
4335,Vincennes Community School Corp,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,163,159,97.55%,101,101,100.00%,83,79,95.18%,159,159,100.00%,25,21,84.00%,182,178,97.80%,***,***,***,88,88,100.00%,96,92,95.83%,184,180,97.83%
4345,Wawasee Community School Corp,***,***,***,,,,,,,18,16,88.89%,***,***,***,,,,185,171,92.43%,137,128,93.43%,68,62,91.18%,165,158,95.76%,40,32,80.00%,202,187,92.57%,***,***,***,99,94,94.95%,107,96,89.72%,206,190,92.23%
4415,Warsaw Community Schools,,,,***,***,***,11,8,72.73%,108,100,92.59%,***,***,***,,,,391,364,93.09%,310,303,97.74%,195,176,90.26%,441,422,95.69%,67,58,86.57%,494,469,94.94%,14,11,78.57%,257,237,92.22%,263,243,92.40%,520,480,92.31%
4445,Tippecanoe Valley School Corp,***,***,***,,,,***,***,***,16,15,93.75%,***,***,***,,,,123,119,96.75%,77,75,97.40%,70,66,94.29%,122,121,99.18%,25,20,80.00%,145,139,95.86%,***,***,***,76,76,100.00%,71,65,91.55%,147,141,95.92%
4455,Whitko Community School Corp,,,,,,,***,***,***,***,***,***,,,,,,,108,91,84.26%,82,74,90.24%,30,20,66.67%,92,79,85.87%,20,15,75.00%,110,92,83.64%,***,***,***,51,44,86.27%,61,50,81.97%,112,94,83.93%
4515,Prairie Heights Community Sch Corp,***,***,***,,,,,,,***,***,***,***,***,***,,,,87,82,94.25%,71,68,95.77%,26,24,92.31%,82,81,98.78%,15,11,73.33%,96,91,94.79%,***,***,***,37,35,94.59%,60,57,95.00%,97,92,94.85%
4525,Westview School Corporation,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,100,96,96.00%,86,84,97.67%,24,23,95.83%,96,94,97.92%,15,13,86.67%,109,106,97.25%,***,***,***,57,55,96.49%,55,53,96.36%,112,108,96.43%
4535,Lakeland School Corporation,***,***,***,,,,,,,21,20,95.24%,,,,,,,115,107,93.04%,90,87,96.67%,44,40,90.91%,117,113,96.58%,17,14,82.35%,134,127,94.78%,,,,72,67,93.06%,66,61,92.42%,138,128,92.75%
4580,Hanover Community School Corp,,,,***,***,***,***,***,***,22,20,90.91%,***,***,***,,,,149,142,95.30%,141,135,95.74%,33,30,90.91%,157,152,96.82%,17,13,76.47%,174,165,94.83%,,,,77,75,97.40%,98,91,92.86%,175,166,94.86%
4590,River Forest Community Sch Corp,,,,,,,10,8,80.00%,50,46,92.00%,***,***,***,,,,49,35,71.43%,45,31,68.89%,69,62,89.86%,94,78,82.98%,20,15,75.00%,111,90,81.08%,***,***,***,53,44,83.02%,62,49,79.03%,115,93,80.87%
4600,Merrillville Community School Corp,***,***,***,***,***,***,358,318,88.83%,84,74,88.10%,27,24,88.89%,,,,64,54,84.38%,217,202,93.09%,301,270,89.70%,453,429,94.70%,67,43,64.18%,517,469,90.72%,***,***,***,264,244,92.42%,274,231,84.31%,538,475,88.29%
4615,Lake Central School Corporation,***,***,***,25,21,84.00%,42,39,92.86%,110,100,90.91%,20,17,85.00%,,,,585,557,95.21%,638,612,95.92%,140,123,87.86%,700,679,97.00%,79,56,70.89%,772,730,94.56%,***,***,***,390,373,95.64%,393,362,92.11%,783,735,93.87%
4645,Tri-Creek School Corporation,***,***,***,***,***,***,***,***,***,31,30,96.77%,***,***,***,,,,256,252,98.44%,225,224,99.56%,75,71,94.67%,275,273,99.27%,25,22,88.00%,299,295,98.66%,***,***,***,149,145,97.32%,152,151,99.34%,301,296,98.34%
4650,Lake Ridge New Tech Schools,,,,,,,58,58,100.00%,39,39,100.00%,***,***,***,,,,59,55,93.22%,18,17,94.44%,140,139,99.29%,141,139,98.58%,18,17,94.44%,157,154,98.09%,***,***,***,76,75,98.68%,85,82,96.47%,161,157,97.52%
4660,Crown Point Community School Corp,***,***,***,16,16,100.00%,19,19,100.00%,89,85,95.51%,13,13,100.00%,***,***,***,527,507,96.20%,540,526,97.41%,122,114,93.44%,611,604,98.85%,52,37,71.15%,655,634,96.79%,***,***,***,327,317,96.94%,342,328,95.91%,669,645,96.41%
4670,School City of East Chicago,,,,,,,138,88,63.77%,141,106,75.18%,***,***,***,,,,***,***,***,31,23,74.19%,234,173,73.93%,225,177,78.67%,41,19,46.34%,245,186,75.92%,21,10,47.62%,142,110,77.46%,142,87,61.27%,284,197,69.37%
4680,Lake Station Community Schools,,,,,,,***,***,***,32,31,96.88%,***,***,***,,,,52,46,88.46%,13,12,92.31%,82,75,91.46%,81,75,92.59%,15,12,80.00%,95,86,90.53%,***,***,***,49,45,91.84%,48,42,87.50%,97,87,89.69%
4690,Gary Community School Corp,***,***,***,,,,193,170,88.08%,***,***,***,***,***,***,,,,,,,33,29,87.88%,170,150,88.24%,170,162,95.29%,33,17,51.52%,203,179,88.18%,,,,115,105,91.30%,90,74,82.22%,205,179,87.32%
4700,Griffith Public Schools,,,,***,***,***,37,36,97.30%,43,43,100.00%,***,***,***,,,,105,102,97.14%,88,86,97.73%,107,105,98.13%,176,174,98.86%,19,17,89.47%,193,189,97.93%,***,***,***,88,85,96.59%,108,106,98.15%,196,191,97.45%
4710,School City of Hammond,***,***,***,***,***,***,335,262,78.21%,434,345,79.49%,25,20,80.00%,,,,135,102,75.56%,198,172,86.87%,680,549,80.74%,806,675,83.75%,88,50,56.82%,839,694,82.72%,55,31,56.36%,431,366,84.92%,501,365,72.85%,932,731,78.43%
4720,School Town of Highland,***,***,***,***,***,***,15,15,100.00%,79,68,86.08%,***,***,***,,,,177,161,90.96%,180,167,92.78%,93,84,90.32%,244,230,94.26%,32,22,68.75%,274,250,91.24%,***,***,***,136,123,90.44%,145,130,89.66%,281,253,90.04%
4730,School City of Hobart,***,***,***,***,***,***,24,23,95.83%,78,74,94.87%,***,***,***,,,,219,202,92.24%,194,186,95.88%,133,124,93.23%,293,279,95.22%,35,31,88.57%,328,310,94.51%,,,,171,163,95.32%,163,147,90.18%,334,310,92.81%
4740,School Town of Munster,,,,27,27,100.00%,29,25,86.21%,83,81,97.59%,13,13,100.00%,,,,240,237,98.75%,322,317,98.45%,69,65,94.20%,363,359,98.90%,28,23,82.14%,388,379,97.68%,***,***,***,192,189,98.44%,200,194,97.00%,392,383,97.70%
4760,School City of Whiting,,,,,,,,,,57,54,94.74%,***,***,***,,,,37,34,91.89%,38,37,97.37%,56,52,92.86%,87,84,96.55%,***,***,***,93,88,94.62%,***,***,***,46,44,95.65%,49,45,91.84%,95,89,93.68%
4805,New Prairie United School Corp,,,,***,***,***,,,,18,16,88.89%,***,***,***,,,,194,182,93.81%,144,138,95.83%,71,65,91.55%,200,192,96.00%,16,11,68.75%,215,202,93.95%,***,***,***,120,113,94.17%,99,91,91.92%,219,204,93.15%
4860,M S D of New Durham Township,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,56,50,89.29%,41,40,97.56%,27,24,88.89%,61,57,93.44%,***,***,***,68,64,94.12%,,,,38,37,97.37%,32,27,84.38%,70,64,91.43%
4915,Tri-Township Cons School Corp,,,,,,,,,,***,***,***,,,,,,,22,22,100.00%,18,18,100.00%,***,***,***,20,20,100.00%,***,***,***,23,23,100.00%,,,,13,13,100.00%,10,10,100.00%,23,23,100.00%
4925,Michigan City Area Schools,***,***,***,***,***,***,129,89,68.99%,35,25,71.43%,41,31,75.61%,,,,183,147,80.33%,138,120,86.96%,235,173,73.62%,308,250,81.17%,69,43,62.32%,374,291,77.81%,***,***,***,209,167,79.90%,187,130,69.52%,396,297,75.00%
4940,South Central Com School Corp,,,,,,,,,,***,***,***,,,,,,,76,72,94.74%,60,58,96.67%,16,15,93.75%,68,66,97.06%,***,***,***,77,73,94.81%,,,,31,29,93.55%,46,44,95.65%,77,73,94.81%
4945,LaPorte Community School Corp,,,,***,***,***,15,14,93.33%,71,64,90.14%,21,21,100.00%,,,,370,335,90.54%,266,257,96.62%,199,176,88.44%,417,400,95.92%,55,34,61.82%,463,428,92.44%,***,***,***,255,239,93.73%,224,197,87.95%,479,436,91.02%
5075,North Lawrence Com Schools,***,***,***,***,***,***,***,***,***,***,***,***,10,8,80.00%,,,,389,311,79.95%,257,232,90.27%,143,101,70.63%,342,302,88.30%,59,31,52.54%,401,333,83.04%,,,,206,175,84.95%,210,158,75.24%,416,333,80.05%
5085,Mitchell Community Schools,,,,,,,,,,***,***,***,***,***,***,,,,110,99,90.00%,68,64,94.12%,38,37,97.37%,95,92,96.84%,12,9,75.00%,107,101,94.39%,,,,55,52,94.55%,57,49,85.96%,112,101,90.18%
5245,Frankton-Lapel Community Schools,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,223,209,93.72%,158,153,96.84%,79,69,87.34%,209,201,96.17%,28,21,75.00%,237,222,93.67%,,,,109,103,94.50%,129,119,92.25%,238,222,93.28%
5255,South Madison Com Sch Corp,***,***,***,***,***,***,***,***,***,***,***,***,11,11,100.00%,,,,321,304,94.70%,256,248,96.88%,94,85,90.43%,298,290,97.32%,52,43,82.69%,350,333,95.14%,,,,180,171,95.00%,173,164,94.80%,353,335,94.90%
5265,Alexandria Community School Corp,,,,,,,***,***,***,***,***,***,***,***,***,,,,118,116,98.31%,76,74,97.37%,54,54,100.00%,113,112,99.12%,17,16,94.12%,130,128,98.46%,,,,58,56,96.55%,72,72,100.00%,130,128,98.46%
5275,Anderson Community School Corp,,,,***,***,***,107,101,94.39%,36,35,97.22%,29,26,89.66%,,,,247,231,93.52%,130,125,96.15%,284,265,93.31%,349,346,99.14%,65,44,67.69%,412,388,94.17%,***,***,***,188,179,95.21%,233,216,92.70%,421,395,93.82%
5280,Elwood Community School Corp,,,,,,,***,***,***,***,***,***,***,***,***,***,***,***,78,73,93.59%,40,40,100.00%,46,41,89.13%,72,72,100.00%,14,9,64.29%,86,81,94.19%,,,,45,41,91.11%,41,40,97.56%,86,81,94.19%
5300,M S D Decatur Township,***,***,***,***,***,***,55,47,85.45%,50,47,94.00%,30,28,93.33%,***,***,***,352,309,87.78%,219,200,91.32%,263,233,88.59%,417,390,93.53%,66,43,65.15%,469,422,89.98%,14,11,78.57%,229,210,91.70%,264,226,85.61%,493,436,88.44%
5310,Franklin Township Com Sch Corp,,,,27,26,96.30%,52,46,88.46%,41,40,97.56%,22,21,95.45%,,,,497,482,96.98%,396,389,98.23%,231,220,95.24%,537,532,99.07%,90,77,85.56%,620,603,97.26%,***,***,***,304,294,96.71%,335,321,95.82%,639,615,96.24%
5330,M S D Lawrence Township,***,***,***,16,16,100.00%,552,515,93.30%,187,170,90.91%,84,79,94.05%,,,,306,282,92.16%,497,478,96.18%,617,579,93.84%,958,932,97.29%,159,125,78.62%,1078,1028,95.36%,39,29,74.36%,589,568,96.43%,559,496,88.73%,1148,1064,92.68%
5340,Perry Township Schools,,,,167,162,97.01%,59,49,83.05%,113,106,93.81%,50,48,96.00%,,,,521,492,94.43%,385,369,95.84%,519,486,93.64%,805,775,96.27%,100,80,80.00%,830,783,94.34%,75,72,96.00%,442,422,95.48%,468,435,92.95%,910,857,94.18%
5350,M S D Pike Township,,,,27,26,96.30%,461,427,92.62%,140,128,91.43%,50,49,98.00%,,,,72,68,94.44%,282,267,94.68%,458,430,93.89%,655,633,96.64%,86,64,74.42%,712,672,94.38%,29,25,86.21%,421,400,95.01%,329,298,90.58%,750,698,93.07%
5360,M S D Warren Township,,,,14,14,100.00%,516,408,79.07%,110,90,81.82%,41,34,82.93%,,,,222,183,82.43%,285,246,86.32%,577,475,82.32%,727,639,87.90%,140,83,59.29%,839,704,83.91%,28,18,64.29%,437,371,84.90%,466,358,76.82%,903,729,80.73%
5370,M S D Washington Township,***,***,***,56,52,92.86%,379,329,86.81%,131,105,80.15%,57,56,98.25%,***,***,***,292,283,96.92%,483,463,95.86%,420,359,85.48%,792,746,94.19%,113,76,67.26%,858,791,92.19%,47,31,65.96%,460,428,93.04%,457,398,87.09%,917,826,90.08%
5375,M S D Wayne Township,***,***,***,11,11,100.00%,380,352,92.63%,252,223,88.49%,60,58,96.67%,,,,413,371,89.83%,367,333,90.74%,729,677,92.87%,982,917,93.38%,116,93,80.17%,1052,973,92.49%,46,37,80.43%,600,552,92.00%,517,464,89.75%,1117,1016,90.96%
5380,Beech Grove City Schools,,,,***,***,***,22,19,86.36%,13,11,84.62%,17,16,94.12%,,,,172,155,90.12%,101,90,89.11%,123,112,91.06%,183,173,94.54%,41,29,70.73%,221,200,90.50%,***,***,***,120,108,90.00%,105,94,89.52%,225,202,89.78%
5385,Indianapolis Public Schools,***,***,***,***,***,***,669,553,82.66%,308,255,82.79%,50,40,80.00%,,,,268,216,80.60%,405,352,86.91%,830,706,85.06%,1052,937,89.07%,191,124,64.92%,1179,1015,86.09%,64,46,71.88%,676,581,85.95%,630,494,78.41%,1306,1075,82.31%
5400,School Town of Speedway,,,,***,***,***,22,21,95.45%,***,***,***,***,***,***,,,,61,61,100.00%,48,48,100.00%,51,51,100.00%,88,88,100.00%,12,11,91.67%,93,92,98.92%,***,***,***,45,45,100.00%,55,54,98.18%,100,99,99.00%
5455,Culver Community Schools Corp,,,,,,,***,***,***,***,***,***,***,***,***,,,,39,38,97.44%,26,26,100.00%,19,19,100.00%,41,41,100.00%,***,***,***,45,45,100.00%,,,,18,18,100.00%,28,27,96.43%,46,45,97.83%
5470,Argos Community Schools,,,,,,,,,,***,***,***,***,***,***,,,,42,33,78.57%,24,21,87.50%,17,14,82.35%,36,32,88.89%,***,***,***,41,35,85.37%,,,,24,23,95.83%,20,12,60.00%,44,35,79.55%
5480,Bremen Public Schools,,,,,,,,,,23,22,95.65%,***,***,***,,,,83,78,93.98%,74,73,98.65%,32,27,84.38%,93,91,97.85%,13,9,69.23%,105,100,95.24%,***,***,***,54,53,98.15%,53,47,88.68%,107,100,93.46%
5485,Plymouth Community School Corp,,,,***,***,***,***,***,***,70,61,87.14%,***,***,***,,,,190,178,93.68%,122,120,98.36%,137,121,88.32%,233,222,95.28%,27,19,70.37%,246,232,94.31%,14,9,64.29%,139,132,94.96%,125,110,88.00%,264,242,91.67%
5495,Triton School Corporation,,,,,,,,,,***,***,***,***,***,***,,,,61,60,98.36%,50,50,100.00%,17,16,94.12%,62,62,100.00%,***,***,***,67,66,98.51%,,,,37,37,100.00%,30,29,96.67%,67,66,98.51%
5520,Shoals Community School Corp,,,,,,,,,,***,***,***,,,,,,,39,34,87.18%,19,19,100.00%,21,16,76.19%,30,28,93.33%,10,7,70.00%,40,35,87.50%,,,,20,16,80.00%,20,19,95.00%,40,35,87.50%
5525,Loogootee Community Sch Corp,,,,,,,,,,,,,***,***,***,,,,57,54,94.74%,38,38,100.00%,19,17,89.47%,51,51,100.00%,***,***,***,57,55,96.49%,,,,25,23,92.00%,33,32,96.97%,58,55,94.83%
5615,Maconaquah School Corp,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,145,140,96.55%,105,103,98.10%,56,51,91.07%,140,137,97.86%,21,17,80.95%,160,153,95.63%,***,***,***,77,76,98.70%,84,78,92.86%,161,154,95.65%
5620,North Miami Community Schools,***,***,***,,,,,,,***,***,***,***,***,***,,,,68,66,97.06%,45,44,97.78%,27,26,96.30%,57,57,100.00%,15,13,86.67%,72,70,97.22%,,,,32,31,96.88%,40,39,97.50%,72,70,97.22%
5625,Oak Hill United School Corp,,,,,,,***,***,***,***,***,***,***,***,***,,,,108,91,84.26%,78,69,88.46%,35,29,82.86%,95,87,91.58%,18,11,61.11%,113,98,86.73%,,,,56,53,94.64%,60,45,75.00%,116,98,84.48%
5635,Peru Community Schools,***,***,***,,,,***,***,***,***,***,***,***,***,***,,,,140,137,97.86%,79,77,97.47%,81,79,97.53%,138,135,97.83%,22,21,95.45%,160,156,97.50%,,,,72,72,100.00%,91,87,95.60%,163,159,97.55%
5705,Richland-Bean Blossom C S C,,,,,,,***,***,***,***,***,***,***,***,***,,,,181,166,91.71%,127,123,96.85%,69,59,85.51%,178,171,96.07%,19,11,57.89%,197,182,92.39%,,,,101,94,93.07%,97,88,90.72%,198,182,91.92%
